鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９３號十三樓,17.53,住,,,1100424,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,115.80000000000001,3,2,2,有,有,15090000,144546,坡道平面,28.7,2500000,預售屋、或土地及建物分件登記案件；,RPOUMLKLNHJGFBF18DA,53.6,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９９號十三樓,12.56,住,,,1100410,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,89.93,2,2,1,有,有,11520000,146793,坡道平面,26.78,2250000,預售屋、或土地及建物分件登記案件；,RPPONLKLNHJGFBF77DA,37.85,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街２０３號三樓,19.1,住,,,1100416,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,123.49,3,2,2,有,有,14570000,128389,坡道平面,28.7,2400000,預售屋、或土地及建物分件登記案件；,RPOQNLKLNHJGFBF87DA,58.57,0.0,3.8,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街２０３號十三樓,19.1,住,,,1100410,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,123.49,3,2,2,有,有,15790000,142315,坡道平面,28.7,2300000,預售屋、或土地及建物分件登記案件；,RPORNLKLNHJGFBF97DA,58.57,0.0,3.8,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街２０５號九樓,13.08,住,,,1100429,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,93.41,2,2,1,有,有,11740000,145882,坡道平面,28.7,2300000,預售屋、或土地及建物分件登記案件；,RPXRNLKLNHJGFBF88DA,37.36,0.0,5.22,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄５５號六樓,16.2,住,,,1100403,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,146.39999999999998,3,2,2,有,有,9830000,71558,坡道平面,30.69,1550000,預售屋、或土地及建物分件登記案件；,RPQVMLLKOHJGFEF88DA,65.29,3.03,8.28,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄５７號三樓,11.97,住,,,1100426,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,113.85,2,2,1,有,有,7550000,71871,坡道平面,28.28,1400000,113/02/23買賣，轉讓價755萬。預售屋、或土地及建物分件登記案件；,RPOOMLMKOHJGFEF08DA,50.07,3.26,3.32,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄５７號四樓,11.97,住,,,1100424,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,116.25999999999999,2,2,1,有,有,7630000,72222,坡道平面,30.69,1450000,預售屋、或土地及建物分件登記案件；,RPPOMLMKOHJGFEF18DA,50.07,3.26,3.32,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄５７號五樓,11.97,住,,,1100403,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,116.25999999999999,2,2,1,有,有,7700000,73040,坡道平面,30.69,1450000,預售屋、或土地及建物分件登記案件；,RPQOMLMKOHJGFEF28DA,50.07,3.26,3.32,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄５７號十二樓,11.97,住,,,1100408,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130530,116.25999999999999,2,2,1,有,有,7900000,75377,坡道平面,30.69,1450000,112/11/12更名，轉讓價790萬。預售屋、或土地及建物分件登記案件；,RPOPMLMKOHJGFEF18DA,50.07,3.26,3.32,有,
汐止區,房地(土地+建物),新北市汐止區汐萬路一段１５８號十四樓,8.32,商,,,1100418,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1121208,60.65,1,1,1,有,有,6600000,108821,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLTJQHJGFDF09DA,33.68,1.83,3.49,有,
三重區,房地(土地+建物)+車位,新北市三重區仁義街３７巷３８號九樓之八,14.4,住,,,1100409,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130701,122.77,3,2,2,有,有,13000000,131340,坡道平面,40.16,2150000,112.12.17讓渡含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPVPMLPLOHJGFGF86DA,50.22,0.0,3.89,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１２６號二十一樓,11.63,商,,,1100409,土地1建物1車位1,二十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121228,160.14999999999998,3,2,2,有,有,15900000,102297,坡道平面,24.76,2050000,,RPRTNLLMLHJGFBF48DA,76.65,4.08,10.82,有,
板橋區,房地(土地+建物)+車位,新北市板橋區文化路二段５９１號四樓,19.24,住,,,1100429,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130607,150.41,3,2,2,有,有,21220000,157255,坡道平面,29.46,2200000,預售屋、或土地及建物分件登記案件；,RPSQMLSJPHJGFAF88DA,68.71,0.0,10.79,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２２號二十三樓之２,19.83,住,,,1100423,土地1建物1車位1,二十三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,198.26,3,2,2,有,有,30100000,169137,坡道平面,30.94,1800000,於111年11月05日讓與給受讓人，讓與金額為3010萬元。,RPUSMLKKPHJGFBF68DA,99.07,4.9,10.6,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２２號二十四樓之１,19.5,住,,,1100407,土地1建物1車位1,二十四層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,192.57,3,2,2,有,有,29900000,171394,坡道平面,28.62,1800000,,RPOTMLKKPHJGFBF18DA,97.12,4.44,10.6,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２２號十二樓之３,26.96,住,,,1100401,土地1建物1車位2,十二層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,289.25,4,2,3,有,有,38000000,153054,坡道平面,61.88,3200000,,RPXOMLLJQHJGFBF68DA,134.32,7.3,14.34,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２６號二十三樓之３,20.0,住,,,1100424,土地1建物1車位1,二十三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,199.29000000000002,3,2,2,有,有,30200000,169884,坡道平面,30.94,1600000,於113年05月18日讓與，金額不變。,RPOPMLKKPHJGFBF77DA,99.07,4.9,11.31,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２６號十七樓之３,20.0,住,,,1100407,土地1建物1車位1,十七層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,199.29000000000002,3,2,2,有,有,29500000,164538,坡道平面,30.94,1800000,於111年04月01日讓與，金額不變。,RPSPMLKKPHJGFBF18DA,99.07,4.9,11.31,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２２號二十四樓,21.22,住,,,1100407,土地1建物1車位1,二十四層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,209.54,3,2,2,有,有,32600000,171333,坡道平面,30.94,2000000,,RPUPMLKKPHJGFBF38DA,104.22,5.08,12.94,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２２號二十二樓之２,19.83,住,,,1100419,土地1建物1車位1,二十二層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,198.26,3,2,2,有,有,30100000,167942,坡道平面,30.94,2000000,,RPXPMLKKPHJGFBF68DA,99.07,4.9,10.6,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２６號十九樓之１,25.33,住,,,1100412,土地1建物1車位3,十九層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,302.28999999999996,4,2,3,有,有,40000000,163269,坡道平面,92.82,5800000,於113年03月26日讓與，金額不變。,RPPTMLKKPHJGFBF28DA,125.83,2.92,13.63,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２６號二十五樓之１,25.28,住,,,1100424,土地1建物1車位2,二十五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,271.36,4,2,3,有,有,40400000,169945,坡道平面,61.88,4800000,,RPQOMLLKPHJGFBF97DA,125.83,2.92,13.63,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２６號二十樓之２,27.09,住,,,1100402,土地1建物1車位2,二十層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,290.36,4,2,3,有,有,40200000,161940,坡道平面,61.88,3200000,,RPROMLPKPHJGFBF48DA,134.32,7.3,15.07,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２６號二十三樓之２,27.09,住,,,1100409,土地1建物1車位2,二十三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,285.98,4,2,3,有,有,40500000,165551,坡道平面,61.88,3400000,,RPUOMLPKPHJGFBF78DA,134.32,2.92,15.07,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２６號二十樓之３,20.0,住,,,1100416,土地1建物1車位1,二十層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,199.29000000000002,3,2,2,有,有,30100000,167508,坡道平面,30.94,1900000,,RPWVMLPKPHJGFBF07DA,99.07,4.9,11.31,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２５５號七樓,20.8,住,,,1100408,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,109.81,2,2,1,有,有,7850000,76709,坡道平面,30.94,1800000,,RPSNMLOJQHJGFIF09DA,49.4,0.0,3.42,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９９號十一樓,12.56,住,,,1100404,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,91.86,2,2,1,有,有,11530000,146137,坡道平面,28.7,2300000,預售屋、或土地及建物分件登記案件；,RPXNNLKLNHJGFBF48DA,37.85,0.0,3.71,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２６１號十二樓,20.71,住,,,1100402,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,109.58,2,2,1,有,有,7920000,79095,坡道平面,30.94,1700000,,RPVNMLOJQHJGFIF76DA,49.78,0.0,2.88,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２５７號三樓,22.69,住,,,1100402,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,117.06,2,2,1,有,有,7900000,70831,坡道平面,30.94,1800000,,RPROMLOJQHJGFIF09DA,54.19,0.0,3.51,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９１號三樓,17.79,住,,,1100401,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,116.74000000000001,3,2,2,有,有,15040000,143571,坡道平面,28.7,2400000,112/06/25更名。預售屋、或土地及建物分件登記案件；,RPURMLKLNHJGFBF48DA,54.22,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９９號十二樓,12.56,住,,,1100404,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,91.86,2,2,1,有,有,11530000,146137,坡道平面,28.7,2300000,預售屋、或土地及建物分件登記案件；,RPOONLKLNHJGFBF67DA,37.85,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９９號四樓,12.56,住,,,1100411,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,91.86,2,2,1,有,有,11040000,136795,坡道平面,28.7,2400000,預售屋、或土地及建物分件登記案件；,RPPNNLKLNHJGFBF67DA,37.85,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街２０５號十一樓,13.08,住,,,1100410,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,91.49,2,2,1,有,有,11540000,143564,坡道平面,26.78,2250000,110/08/07買賣，金額1164萬。預售屋、或土地及建物分件登記案件；,RPPSNLKLNHJGFBF18DA,37.36,0.0,5.22,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９７號十四樓,13.87,住,,,1100424,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,103.19,3,2,1,有,有,12560000,146229,坡道平面,33.71,2400000,113/01/24更名。預售屋、或土地及建物分件登記案件；,RPXPMLLLNHJGFBF68DA,41.93,0.0,3.79,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９５號十四樓,12.3,住,,,1100413,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,90.30000000000001,2,2,1,有,有,11650000,146916,坡道平面,28.7,2600000,113/01/28更名。預售屋、或土地及建物分件登記案件；,RPQOMLMLNHJGFBF97DA,36.81,0.0,3.72,有,
板橋區,房地(土地+建物),新北市板橋區華江九路６７號十五樓,7.68,商,,,1100430,土地1建物1車位0,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,69.8,2,2,1,有,有,11700000,167622,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXUMLLMPHJGFAF76DA,42.4,0.0,3.08,有,
板橋區,房地(土地+建物),新北市板橋區華江九路６５號十三樓,7.74,商,,,1100430,土地1建物1車位0,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,70.31,2,2,1,有,有,12250000,174228,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNNLLMPHJGFAF18DA,42.73,0.0,3.08,有,
新店區,房地(土地+建物)+車位,新北市新店區央北二路２０６巷３１號十四樓,20.66,住,,,1100403,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130614,169.77,3,2,2,有,有,24800000,172281,坡道平面,52.52,4600000,本件於113年5月7日預售屋換約轉讓。預售屋、或土地及建物分件登記案件；,RPOQMLPKQHJGFCF58DA,69.67,0.0,8.76,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２２號二十五樓之１,19.5,住,,,1100416,土地1建物1車位1,二十五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,192.67000000000002,3,2,2,有,有,29900000,173746,坡道平面,30.94,1800000,,RPQNMLPKPHJGFBF28DA,97.12,2.22,10.6,有,
新莊區,房地(土地+建物)+車位,新北市新莊區永寧街２６號二十一樓之１,25.28,住,,,1100428,土地1建物1車位2,二十一層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130307,271.36,4,2,3,有,有,37800000,164694,坡道平面,61.88,3300000,,RPTVMLPKPHJGFBF76DA,125.83,2.92,13.63,有,
新店區,房地(土地+建物)+車位,新北市新店區央北二路２０６巷１號十四樓,20.15,住,,,1100424,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130614,143.52,3,2,2,有,有,23480000,178066,坡道平面,26.26,2600000,本案於113年5月27日預售屋換約轉讓。預售屋、或土地及建物分件登記案件；,RPROMLQLQHJGFCF88DA,69.67,0.0,8.76,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２５９號五樓,31.78,住,,,1100406,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,151.46,3,2,2,有,有,10650000,74262,坡道平面,30.94,1700000,,RPROMLKLQHJGFIF88DA,76.74,0.0,3.99,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２６１號三樓,20.71,住,,,1100405,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,109.58,2,2,1,有,有,7650000,75661,坡道平面,30.94,1700000,,RPWPMLKLQHJGFIF86DA,49.78,0.0,2.88,有,
新店區,房地(土地+建物)+車位,新北市新店區央北二路２０６巷２７號五樓,15.1,住,,,1100416,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130614,113.49,2,2,1,有,有,17000000,168520,坡道平面,26.26,2300000,本件於113年6月1日預售屋換約轉讓。預售屋、或土地及建物分件登記案件；,RPUPMLQLQHJGFCF66DA,53.69,0.0,4.5,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路６７號七樓,7.68,商,,,1100408,土地1建物1車位1,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,89.53,2,2,1,有,有,12400000,157593,坡道平面,19.73,1400000,預售屋、或土地及建物分件登記案件；,RPVOMLLMPHJGFAF58DA,42.4,0.0,3.08,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路６７號十一樓,7.68,商,,,1100402,土地1建物1車位1,十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,90.63,2,2,1,有,有,13660000,168457,坡道平面,20.82,1900000,換約日期:110.08.29，換約價格1388萬元預售屋、或土地及建物分件登記案件；,RPQPMLLMPHJGFAF18DA,42.4,0.0,3.08,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路５３號十四樓,9.68,商,,,1100426,土地1建物1車位1,十四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,107.75,2,2,1,有,有,18550000,189730,坡道平面,19.73,1850000,預售屋、或土地及建物分件登記案件；,RPPVMLLMPHJGFAF68DA,53.89,0.0,3.45,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路５１號六樓,17.84,商,,,1100419,土地1建物1車位1,六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,182.95,4,2,2,有,有,27360000,156418,坡道平面,20.82,2000000,預售屋、或土地及建物分件登記案件；,RPRNMLLJQHJGFAF87DA,92.22,0.0,13.41,有,
